filename,width,height,class,xmin,ymin,xmax,ymax
8cf636e.jpg,2100,1400,Flower,242,132,1785,1378
8d5f7a9.jpg,2100,1400,Flower,710,608,1541,1397
8d9792f.jpg,2100,1400,Flower,1067,75,2098,1346
8e01e49.jpg,2100,1400,Flower,360,64,1601,521
8e35413.jpg,2100,1400,Flower,17,183,2098,1381
8f424fe.jpg,2100,1400,Flower,683,528,2086,815
8fcb066.jpg,2100,1400,Flower,192,145,2098,146
925305b.jpg,2100,1400,Flower,79,132,2007,687
9361989.jpg,2100,1400,Flower,0,2,2098,657
95b4424.jpg,2100,1400,Flower,692,29,1718,814
9609c2a.jpg,2100,1400,Flower,1401,956,2098,1396
961859f.jpg,2100,1400,Flower,367,81,2094,96
99195a2.jpg,2100,1400,Flower,851,47,2095,143
9a8f69f.jpg,2100,1400,Flower,1418,1261,2098,1283
9cbf068.jpg,2100,1400,Flower,803,443,2098,1394
9d5a861.jpg,2100,1400,Flower,467,558,1921,1400
9e3eb77.jpg,2100,1400,Flower,8,6,2098,1400
9ed4ba4.jpg,2100,1400,Flower,40,1377,2098,1393
9febeb9.jpg,2100,1400,Flower,555,1,1300,792
a015b6e.jpg,2100,1400,Flower,86,101,2098,1325
a085e8b.jpg,2100,1400,Flower,1269,643,2098,1288
a17b9eb.jpg,2100,1400,Flower,490,20,2089,589
a1c4642.jpg,2100,1400,Flower,421,141,2088,955
a1e9924.jpg,2100,1400,Flower,20,44,2098,1363
a44d1c0.jpg,2100,1400,Flower,25,212,753,877
a4e5ec5.jpg,2100,1400,Flower,191,912,2094,1400
a5f318a.jpg,2100,1400,Flower,1552,1008,2089,1371
a6975b4.jpg,2100,1400,Flower,627,88,2098,344
a6d198d.jpg,2100,1400,Flower,0,205,1400,1400
a6e668c.jpg,2100,1400,Flower,991,905,2090,1393
a733766.jpg,2100,1400,Flower,272,9,2096,1035
a7cde49.jpg,2100,1400,Flower,210,261,2098,1213
a9483d2.jpg,2100,1400,Flower,3,7,2098,1394
ab3cba9.jpg,2100,1400,Flower,600,665,1511,668
ad4e3e7.jpg,2100,1400,Flower,809,383,2098,385
ae3517d.jpg,2100,1400,Flower,761,172,2061,1154
ae36c08.jpg,2100,1400,Flower,183,565,826,1020
aefab1c.jpg,2100,1400,Flower,1126,566,2098,1392
b085f55.jpg,2100,1400,Flower,553,29,2098,252
b11e1b1.jpg,2100,1400,Flower,31,547,2095,1373
b1a41ac.jpg,2100,1400,Flower,838,397,2098,1396
b359c1b.jpg,2100,1400,Flower,447,211,2092,791
b3e0e2c.jpg,2100,1400,Flower,2,585,1834,587
b570e82.jpg,2100,1400,Flower,274,487,1914,489
b5e66bc.jpg,2100,1400,Flower,1568,1385,2098,1393
b720db3.jpg,2100,1400,Flower,538,839,1416,1400
b7cabc8.jpg,2100,1400,Flower,6,442,1243,1377
b84f125.jpg,2100,1400,Flower,990,48,2098,180
b8810ca.jpg,2100,1400,Flower,567,207,2074,1213
b950787.jpg,2100,1400,Flower,658,687,1560,1130
b991088.jpg,2100,1400,Flower,416,797,2098,801
bb75314.jpg,2100,1400,Flower,54,7,2081,573
bc9e8be.jpg,2100,1400,Flower,972,21,2098,726
bcac265.jpg,2100,1400,Flower,20,117,1980,1334
bcfb055.jpg,2100,1400,Flower,729,507,2085,511
bd001b3.jpg,2100,1400,Flower,929,723,2098,1237
bdbce0f.jpg,2100,1400,Flower,370,218,1997,1364
c05f7d3.jpg,2100,1400,Flower,412,6,2098,1384
c06322b.jpg,2100,1400,Flower,231,6,2098,1400
c1a3d8e.jpg,2100,1400,Flower,109,14,2098,313
c206b30.jpg,2100,1400,Flower,418,106,1629,827
c2d77ea.jpg,2100,1400,Flower,585,705,2066,1352
c3d3554.jpg,2100,1400,Flower,197,14,1488,1100
c3fc59b.jpg,2100,1400,Flower,954,525,2062,1391
c47989f.jpg,2100,1400,Flower,15,12,1939,900
c48ce61.jpg,2100,1400,Flower,1105,473,2098,1075
c524c35.jpg,2100,1400,Flower,911,50,2098,1172
c62a389.jpg,2100,1400,Flower,0,484,2026,1400
c687792.jpg,2100,1400,Flower,2,1004,2098,1399
c7bfd1b.jpg,2100,1400,Flower,60,500,2081,1367
c894cdb.jpg,2100,1400,Flower,34,28,2098,857
c938483.jpg,2100,1400,Flower,512,32,2066,33
c9b2f77.jpg,2100,1400,Flower,427,10,2019,757
c9de61b.jpg,2100,1400,Flower,0,442,2079,1301
cdc7c95.jpg,2100,1400,Flower,1498,901,2098,1398
ce05fe6.jpg,2100,1400,Flower,335,14,2071,1073
ce3fd89.jpg,2100,1400,Flower,25,23,1682,620
cea2726.jpg,2100,1400,Flower,550,59,2074,981
cf2b4b7.jpg,2100,1400,Flower,1053,368,1815,1313
cf7b3f7.jpg,2100,1400,Flower,11,5,2098,1075
cff5747.jpg,2100,1400,Flower,5,368,703,876
d17c9aa.jpg,2100,1400,Flower,368,484,2098,1400
d2b4399.jpg,2100,1400,Flower,1233,267,2091,584
d314a09.jpg,2100,1400,Flower,473,692,1252,1400
d32bb8c.jpg,2100,1400,Flower,54,61,2055,1326
d58379d.jpg,2100,1400,Flower,743,609,2098,1297
d5c3f29.jpg,2100,1400,Flower,1208,129,2098,1378
d61faff.jpg,2100,1400,Flower,47,289,2098,1206
d746b58.jpg,2100,1400,Flower,822,131,2085,1391
d8b72f8.jpg,2100,1400,Flower,28,619,2098,683
d9844c0.jpg,2100,1400,Flower,412,46,2017,1082
da0d544.jpg,2100,1400,Flower,187,362,1096,1193
dab3dd1.jpg,2100,1400,Flower,763,977,2098,993
dbb6dea.jpg,2100,1400,Flower,816,125,2046,1375
dc09c29.jpg,2100,1400,Flower,1357,672,2098,1400
dc6b7c0.jpg,2100,1400,Flower,7,184,2098,1140
dcd0664.jpg,2100,1400,Flower,75,275,2098,1060
dd35da2.jpg,2100,1400,Flower,0,922,2098,925
de0f65a.jpg,2100,1400,Flower,0,30,1932,1391
de622ff.jpg,2100,1400,Flower,296,648,932,1140
dfddf3d.jpg,2100,1400,Flower,364,104,2046,1361
e0b351c.jpg,2100,1400,Flower,355,50,2098,121
e1745e0.jpg,2100,1400,Flower,687,452,1928,1118
e1b35d8.jpg,2100,1400,Flower,4,179,2068,1196
e2e8ad6.jpg,2100,1400,Flower,872,401,2098,954
e33bbcb.jpg,2100,1400,Flower,139,434,2071,1059
e36c7a3.jpg,2100,1400,Flower,48,15,1518,729
e407a1b.jpg,2100,1400,Flower,0,10,2098,1395
e570ee3.jpg,2100,1400,Flower,738,16,2089,1107
e59cec9.jpg,2100,1400,Flower,968,42,2098,1400
e62e313.jpg,2100,1400,Flower,980,255,2090,781
e681e81.jpg,2100,1400,Flower,222,251,1900,1177
e68f3be.jpg,2100,1400,Flower,680,15,2099,1400
e6b0b70.jpg,2100,1400,Flower,1223,197,2098,1400
e71d1aa.jpg,2100,1400,Flower,1224,486,2097,491
e78a320.jpg,2100,1400,Flower,245,69,2093,237
e7a7dde.jpg,2100,1400,Flower,0,648,2098,1388
e7b9c69.jpg,2100,1400,Flower,61,733,1219,1400
e8bd2a7.jpg,2100,1400,Flower,483,659,2098,1075
e9da920.jpg,2100,1400,Flower,573,178,1813,939
ea08016.jpg,2100,1400,Flower,0,8,2098,1252
ea4f338.jpg,2100,1400,Flower,594,457,2098,1299
eb866a8.jpg,2100,1400,Flower,406,198,2072,1226
ebd4dc2.jpg,2100,1400,Flower,518,422,1272,987
ebd7bef.jpg,2100,1400,Flower,828,200,2086,1236
ecdcfdc.jpg,2100,1400,Flower,582,27,2079,1386
ed3e67e.jpg,2100,1400,Flower,255,260,2060,864
ef39e06.jpg,2100,1400,Flower,137,284,2092,1296
ef614b0.jpg,2100,1400,Flower,1003,973,2098,987
f026b3b.jpg,2100,1400,Flower,124,1065,2044,1400
f102963.jpg,2100,1400,Flower,57,489,2083,1160
f10e922.jpg,2100,1400,Flower,124,909,1411,1368
f203606.jpg,2100,1400,Flower,1112,784,1740,785
f2805f4.jpg,2100,1400,Flower,445,1049,2098,1052
f2dab6e.jpg,2100,1400,Flower,1030,310,2098,1340
f39e4b1.jpg,2100,1400,Flower,8,328,2098,1400
f51fa34.jpg,2100,1400,Flower,6,1199,2088,1400
f56bfa6.jpg,2100,1400,Flower,811,931,1626,1400
f5a66e7.jpg,2100,1400,Flower,699,28,2095,632
f838ec2.jpg,2100,1400,Flower,672,302,1894,1195
f8b96bc.jpg,2100,1400,Flower,687,258,2098,1400
f974b85.jpg,2100,1400,Flower,461,93,1198,538
fa9c2ed.jpg,2100,1400,Flower,0,13,2083,1040
fc0aef7.jpg,2100,1400,Flower,97,577,2096,581
fc25229.jpg,2100,1400,Flower,1037,363,2098,1340
fdfa5e1.jpg,2100,1400,Flower,20,525,2096,1399
fe0d949.jpg,2100,1400,Flower,1046,361,2098,875
ff1ee67.jpg,2100,1400,Flower,435,250,1937,1046
ff4222b.jpg,2100,1400,Flower,18,28,2098,1368
ff7d65d.jpg,2100,1400,Flower,707,39,2098,236
ffbe4b8.jpg,2100,1400,Flower,102,41,1283,774
ffcc849.jpg,2100,1400,Flower,854,660,2068,669
ffea4f4.jpg,2100,1400,Flower,853,660,2098,1335
00498ec.jpg,2100,1400,Gravel,233,220,800,772
022a275.jpg,2100,1400,Gravel,27,132,1072,925
022fd47.jpg,2100,1400,Gravel,2,4,2086,1389
025ad96.jpg,2100,1400,Gravel,0,1,2098,529
0687f62.jpg,2100,1400,Gravel,8,214,2098,1400
0929f85.jpg,2100,1400,Gravel,747,6,2098,49
0a20edf.jpg,2100,1400,Gravel,75,614,2056,732
0ad97bb.jpg,2100,1400,Gravel,489,303,1174,558
0eee242.jpg,2100,1400,Gravel,10,277,425,869
0f91409.jpg,2100,1400,Gravel,438,582,2064,883
0fcf213.jpg,2100,1400,Gravel,427,741,1946,745
100752c.jpg,2100,1400,Gravel,773,561,2096,577
1311a82.jpg,2100,1400,Gravel,0,25,891,1375
131cad7.jpg,2100,1400,Gravel,833,76,2011,527
13cb512.jpg,2100,1400,Gravel,58,143,2045,702
144d107.jpg,2100,1400,Gravel,414,42,2067,454
1588d4c.jpg,2100,1400,Gravel,2,12,589,691
15b8121.jpg,2100,1400,Gravel,870,249,1584,886
1643d6e.jpg,2100,1400,Gravel,1010,364,1355,893
1771ac3.jpg,2100,1400,Gravel,300,609,1481,617
179327a.jpg,2100,1400,Gravel,1243,214,2079,684
197b5b7.jpg,2100,1400,Gravel,81,7,1349,359
19a6fb6.jpg,2100,1400,Gravel,95,381,951,854
1cc2e60.jpg,2100,1400,Gravel,1144,545,2067,553
1ed1c71.jpg,2100,1400,Gravel,8,157,2080,967
1f72d0c.jpg,2100,1400,Gravel,0,318,2098,1352
1fff557.jpg,2100,1400,Gravel,18,51,1660,494
20ff5a3.jpg,2100,1400,Gravel,12,8,2069,820
21561a2.jpg,2100,1400,Gravel,1170,339,2075,826
24884e7.jpg,2100,1400,Gravel,12,6,257,508
24c16bb.jpg,2100,1400,Gravel,6,1,594,569
2502390.jpg,2100,1400,Gravel,52,230,2070,715
28e1750.jpg,2100,1400,Gravel,636,1,2095,18
2a7aaee.jpg,2100,1400,Gravel,9,773,2012,1393
2aea5d8.jpg,2100,1400,Gravel,292,23,2061,390
2ccd5bc.jpg,2100,1400,Gravel,38,76,2096,1360
2dd98b1.jpg,2100,1400,Gravel,1392,489,2098,490
2f6a908.jpg,2100,1400,Gravel,0,6,732,536
2f7339b.jpg,2100,1400,Gravel,710,1249,2098,1257
30d1662.jpg,2100,1400,Gravel,418,917,1380,1398
322ae35.jpg,2100,1400,Gravel,4,6,2095,1033
3246a16.jpg,2100,1400,Gravel,741,1074,2098,1399
326c95d.jpg,2100,1400,Gravel,25,28,1706,796
35314d1.jpg,2100,1400,Gravel,804,780,2088,907
35c9c03.jpg,2100,1400,Gravel,785,1008,2062,1370
36b798f.jpg,2100,1400,Gravel,127,842,1173,1256
37254b5.jpg,2100,1400,Gravel,433,175,1934,800
37bb4cd.jpg,2100,1400,Gravel,0,1,1071,775
3804b2b.jpg,2100,1400,Gravel,714,774,1641,1240
397c2fd.jpg,2100,1400,Gravel,6,28,1548,1156
3b2d874.jpg,2100,1400,Gravel,195,32,1713,423
3b69197.jpg,2100,1400,Gravel,4,297,2085,1328
3b75975.jpg,2100,1400,Gravel,349,778,1428,1208
3be83a1.jpg,2100,1400,Gravel,11,31,2091,916
3d02a63.jpg,2100,1400,Gravel,13,19,2089,752
3d61ee4.jpg,2100,1400,Gravel,499,22,2003,651
3d8e2cf.jpg,2100,1400,Gravel,25,191,2090,1059
3fb68e9.jpg,2100,1400,Gravel,2,1,1238,978
3ff99a9.jpg,2100,1400,Gravel,0,511,595,1326
40131e7.jpg,2100,1400,Gravel,258,456,648,845
4039e00.jpg,2100,1400,Gravel,121,244,1749,1008
423c22d.jpg,2100,1400,Gravel,186,924,1239,1397
426ac1c.jpg,2100,1400,Gravel,6,7,2093,1396
43b6491.jpg,2100,1400,Gravel,119,64,1456,798
4480aac.jpg,2100,1400,Gravel,2,19,975,1392
44a186f.jpg,2100,1400,Gravel,1293,119,2087,1118
45562a0.jpg,2100,1400,Gravel,296,46,1443,718
463f786.jpg,2100,1400,Gravel,138,345,1371,1370
4752188.jpg,2100,1400,Gravel,773,62,1447,1034
4821d4f.jpg,2100,1400,Gravel,11,35,2058,1001
487511c.jpg,2100,1400,Gravel,56,426,2037,997
48f2ea7.jpg,2100,1400,Gravel,2,4,2098,1054
4969440.jpg,2100,1400,Gravel,62,136,2036,1121
4b0d7f2.jpg,2100,1400,Gravel,866,23,2098,579
4cb22d8.jpg,2100,1400,Gravel,547,656,1463,1044
4cd1196.jpg,2100,1400,Gravel,6,20,1229,599
4ce7229.jpg,2100,1400,Gravel,792,96,2016,853
4d2468a.jpg,2100,1400,Gravel,1233,16,2098,983
4e426e5.jpg,2100,1400,Gravel,35,249,2063,1369
4e80c08.jpg,2100,1400,Gravel,52,76,2098,632
4f1c86a.jpg,2100,1400,Gravel,12,216,1866,1047
4fed565.jpg,2100,1400,Gravel,11,195,1101,1183
50a3d6b.jpg,2100,1400,Gravel,17,242,1305,1367
5283dcf.jpg,2100,1400,Gravel,97,683,2098,1293
5303d92.jpg,2100,1400,Gravel,27,58,2096,786
548b7fa.jpg,2100,1400,Gravel,0,364,2098,1400
5497a47.jpg,2100,1400,Gravel,18,503,1416,1298
551efa2.jpg,2100,1400,Gravel,472,457,2033,1046
55a9951.jpg,2100,1400,Gravel,64,175,1551,711
5615b7f.jpg,2100,1400,Gravel,28,143,1749,676
565ef0f.jpg,2100,1400,Gravel,31,592,1444,1400
57612d3.jpg,2100,1400,Gravel,0,443,528,953
589c00e.jpg,2100,1400,Gravel,322,536,1913,1031
59121a5.jpg,2100,1400,Gravel,0,603,1785,615
5bbdf39.jpg,2100,1400,Gravel,46,1201,1944,1229
5ca94d8.jpg,2100,1400,Gravel,769,7,2098,977
5cf2727.jpg,2100,1400,Gravel,42,40,1419,955
5d1519c.jpg,2100,1400,Gravel,6,15,1515,542
5d16392.jpg,2100,1400,Gravel,387,181,1252,624
5db36c7.jpg,2100,1400,Gravel,1448,568,2098,1016
5f90e8b.jpg,2100,1400,Gravel,137,1,966,340
601eb93.jpg,2100,1400,Gravel,26,23,1293,391
60bac00.jpg,2100,1400,Gravel,35,894,473,1384
61231a7.jpg,2100,1400,Gravel,148,25,1576,923
61c707f.jpg,2100,1400,Gravel,274,438,1051,1138
62c2891.jpg,2100,1400,Gravel,308,1034,2098,1385
640441a.jpg,2100,1400,Gravel,1049,11,2098,397
65c7db7.jpg,2100,1400,Gravel,0,1,1820,945
67080af.jpg,2100,1400,Gravel,5,278,391,855
68b0f6e.jpg,2100,1400,Gravel,673,33,1653,283
69e0742.jpg,2100,1400,Gravel,280,1009,1888,1017
6a0ec46.jpg,2100,1400,Gravel,8,4,726,1380
6bbc505.jpg,2100,1400,Gravel,92,1,1316,100
6c42e31.jpg,2100,1400,Gravel,455,3,1080,862
6c989fb.jpg,2100,1400,Gravel,262,813,2086,1387
6d718bb.jpg,2100,1400,Gravel,513,50,1495,902
6e00753.jpg,2100,1400,Gravel,205,164,1727,1261
6e0858d.jpg,2100,1400,Gravel,0,666,811,1400
6f6c8b5.jpg,2100,1400,Gravel,0,776,1429,1400
6fd86cd.jpg,2100,1400,Gravel,28,1,1304,280
715fcbf.jpg,2100,1400,Gravel,0,198,764,597
7186240.jpg,2100,1400,Gravel,1669,1,2098,562
71b8e92.jpg,2100,1400,Gravel,20,755,1441,1386
73ce86d.jpg,2100,1400,Gravel,583,827,1417,1071
74d06fc.jpg,2100,1400,Gravel,1025,419,2098,873
7555f54.jpg,2100,1400,Gravel,968,364,1953,1314
7610dd9.jpg,2100,1400,Gravel,16,9,2098,1044
77c8016.jpg,2100,1400,Gravel,32,28,1642,653
77fc831.jpg,2100,1400,Gravel,9,17,1044,1208
784b06a.jpg,2100,1400,Gravel,8,13,777,15
79648fa.jpg,2100,1400,Gravel,1156,268,2085,1393
7b31be5.jpg,2100,1400,Gravel,0,353,691,995
7b9ae8c.jpg,2100,1400,Gravel,806,165,1760,859
7d126e6.jpg,2100,1400,Gravel,25,603,1980,1302
7d40df3.jpg,2100,1400,Gravel,135,291,978,823
7dc2ba8.jpg,2100,1400,Gravel,1459,673,2098,676
7e45566.jpg,2100,1400,Gravel,214,144,1875,661
7f04e28.jpg,2100,1400,Gravel,17,51,2098,1361
7fb5cfc.jpg,2100,1400,Gravel,0,278,1997,1161
802cea6.jpg,2100,1400,Gravel,0,4,1684,469
803e366.jpg,2100,1400,Gravel,621,36,2094,1168
806cac6.jpg,2100,1400,Gravel,0,201,1395,1148
81a1d6c.jpg,2100,1400,Gravel,114,537,2044,1164
81fb17b.jpg,2100,1400,Gravel,3,6,1441,851
82a29b3.jpg,2100,1400,Gravel,866,62,1721,762
82f2457.jpg,2100,1400,Gravel,981,160,1993,743
839d9db.jpg,2100,1400,Gravel,800,305,1416,317
86c38ed.jpg,2100,1400,Gravel,71,121,1497,129
885d1dc.jpg,2100,1400,Gravel,357,623,1921,1282
88c8427.jpg,2100,1400,Gravel,66,727,857,1349
8aad2aa.jpg,2100,1400,Gravel,6,8,2093,1396
8c04aab.jpg,2100,1400,Gravel,1322,31,1857,1080
8d3b6cf.jpg,2100,1400,Gravel,39,691,605,1400
8d52bae.jpg,2100,1400,Gravel,114,498,1009,842
8db703a.jpg,2100,1400,Gravel,49,29,1495,559
8dc43a0.jpg,2100,1400,Gravel,85,65,2086,662
8df3d43.jpg,2100,1400,Gravel,1197,284,2061,286
8f02479.jpg,2100,1400,Gravel,9,451,2079,1350
8f4aca5.jpg,2100,1400,Gravel,768,696,2004,1372
9281285.jpg,2100,1400,Gravel,278,854,2098,860
93e44c0.jpg,2100,1400,Gravel,32,521,2098,1400
961cb49.jpg,2100,1400,Gravel,24,67,2098,1020
96b9c17.jpg,2100,1400,Gravel,333,5,2098,29
97ccafb.jpg,2100,1400,Gravel,767,89,2098,755
986602e.jpg,2100,1400,Gravel,806,266,1691,1018
9975e3c.jpg,2100,1400,Gravel,8,640,870,1383
99bf4b0.jpg,2100,1400,Gravel,10,100,2012,1224
9d86b2a.jpg,2100,1400,Gravel,20,17,1290,1281
9fabd44.jpg,2100,1400,Gravel,0,40,563,540
a1f40d5.jpg,2100,1400,Gravel,773,11,1692,228
a20f99e.jpg,2100,1400,Gravel,190,38,2092,552
a25e3ad.jpg,2100,1400,Gravel,1220,78,2080,1369
a316d3c.jpg,2100,1400,Gravel,4,874,1242,1356
a468e06.jpg,2100,1400,Gravel,6,498,1490,758
a49ecf7.jpg,2100,1400,Gravel,388,79,1459,843
a5831b5.jpg,2100,1400,Gravel,590,97,2039,805
a59e4b8.jpg,2100,1400,Gravel,6,921,1000,929
a5bbe51.jpg,2100,1400,Gravel,829,1,2062,129
a627f44.jpg,2100,1400,Gravel,11,7,905,545
a6fd97b.jpg,2100,1400,Gravel,1,689,2098,880
a793a3b.jpg,2100,1400,Gravel,919,243,1837,863
a8aaa93.jpg,2100,1400,Gravel,0,956,1551,1388
a917275.jpg,2100,1400,Gravel,4,1,1128,771
aaf1cc2.jpg,2100,1400,Gravel,127,672,1297,879
ac12e50.jpg,2100,1400,Gravel,730,849,1275,1393
aee1ec2.jpg,2100,1400,Gravel,242,416,1501,1328
aee87f2.jpg,2100,1400,Gravel,0,325,691,691
af4d36b.jpg,2100,1400,Gravel,7,166,1881,1370
afd3da4.jpg,2100,1400,Gravel,0,195,1069,720
b01847b.jpg,2100,1400,Gravel,4,335,527,962
b019e9a.jpg,2100,1400,Gravel,149,306,2098,420
b09b94a.jpg,2100,1400,Gravel,818,25,2098,678
b0bbd2c.jpg,2100,1400,Gravel,4,7,807,1021
b211e2d.jpg,2100,1400,Gravel,1231,622,2098,1157
b23a364.jpg,2100,1400,Gravel,14,1008,1580,1393
b2d1307.jpg,2100,1400,Gravel,363,1045,1497,1387
b3535f9.jpg,2100,1400,Gravel,1498,419,2082,814
b38f975.jpg,2100,1400,Gravel,0,15,2074,409
b548fa2.jpg,2100,1400,Gravel,1221,97,2083,105
b6509bf.jpg,2100,1400,Gravel,34,376,614,679
b65b068.jpg,2100,1400,Gravel,2,3,1910,823
b7e3aba.jpg,2100,1400,Gravel,620,601,1576,617
b9145ee.jpg,2100,1400,Gravel,1436,1064,2098,1390
b93a195.jpg,2100,1400,Gravel,7,39,2098,1370
b9a909a.jpg,2100,1400,Gravel,928,57,1669,1147
bab8aba.jpg,2100,1400,Gravel,0,41,2088,1400
bb4d4fa.jpg,2100,1400,Gravel,516,41,2098,765
bbb65e0.jpg,2100,1400,Gravel,1424,453,2024,1330
bdfdc01.jpg,2100,1400,Gravel,52,890,2062,1379
c0306e5.jpg,2100,1400,Gravel,14,485,1765,1300
c04cc3a.jpg,2100,1400,Gravel,0,1206,1106,1400
c0b77e6.jpg,2100,1400,Gravel,8,571,1004,1066
c0e8adb.jpg,2100,1400,Gravel,82,497,1718,982
c0eea70.jpg,2100,1400,Gravel,3,741,1763,1396
c1add1c.jpg,2100,1400,Gravel,538,1017,1923,1025
c1c05ec.jpg,2100,1400,Gravel,244,34,2085,982
c24c229.jpg,2100,1400,Gravel,0,1,1123,709
c264644.jpg,2100,1400,Gravel,1250,273,2054,1400
c5bbf71.jpg,2100,1400,Gravel,789,258,1402,884
c647f73.jpg,2100,1400,Gravel,544,839,1949,1345
c6a5bcc.jpg,2100,1400,Gravel,17,522,1869,1199
c95c348.jpg,2100,1400,Gravel,2,7,680,718
c9d15e3.jpg,2100,1400,Gravel,828,7,2091,1084
ca55976.jpg,2100,1400,Gravel,192,257,1700,265
ca5f1c6.jpg,2100,1400,Gravel,696,628,1949,1030
ca764be.jpg,2100,1400,Gravel,184,696,820,1158
cb69eaf.jpg,2100,1400,Gravel,0,1,1996,556
cd29cec.jpg,2100,1400,Gravel,0,11,796,1398
cd785d7.jpg,2100,1400,Gravel,167,8,1514,741
cd85660.jpg,2100,1400,Gravel,672,148,1514,846
ce6fb99.jpg,2100,1400,Gravel,127,316,2092,1400
cf773d5.jpg,2100,1400,Gravel,25,591,2098,1375
d02ad72.jpg,2100,1400,Gravel,877,63,1901,828
d02e8ef.jpg,2100,1400,Gravel,31,678,753,1325
d03df83.jpg,2100,1400,Gravel,1354,11,2098,483
d0f048a.jpg,2100,1400,Gravel,28,34,1954,1376
d2c5a99.jpg,2100,1400,Gravel,594,261,1436,1373
d543bde.jpg,2100,1400,Gravel,359,863,1899,1375
d5a17de.jpg,2100,1400,Gravel,218,39,1376,941
d8a0a70.jpg,2100,1400,Gravel,1452,7,2067,538
d909014.jpg,2100,1400,Gravel,0,1,1618,446
d9a478b.jpg,2100,1400,Gravel,356,19,1332,1049
d9c53a7.jpg,2100,1400,Gravel,43,494,1013,1390
d9f3a39.jpg,2100,1400,Gravel,0,322,1390,616
dad44e0.jpg,2100,1400,Gravel,16,179,1889,1377
dbb07a3.jpg,2100,1400,Gravel,375,98,2098,952
dbe7fef.jpg,2100,1400,Gravel,17,26,1419,875
dbfb770.jpg,2100,1400,Gravel,933,12,1878,765
dcd0238.jpg,2100,1400,Gravel,201,514,1774,1076
dcdbd73.jpg,2100,1400,Gravel,9,10,2098,1398
dd14bd1.jpg,2100,1400,Gravel,547,284,1375,1053
dd4459d.jpg,2100,1400,Gravel,6,214,839,785
dd5038a.jpg,2100,1400,Gravel,159,3,1736,489
dd9e131.jpg,2100,1400,Gravel,87,11,936,951
dde4feb.jpg,2100,1400,Gravel,44,83,1747,1242
ddf11b5.jpg,2100,1400,Gravel,41,416,1939,1306
df1687a.jpg,2100,1400,Gravel,681,172,1661,176
df426c2.jpg,2100,1400,Gravel,1165,445,2076,1008
e1723b2.jpg,2100,1400,Gravel,199,647,1304,1282
e358c18.jpg,2100,1400,Gravel,0,578,824,1398
e425066.jpg,2100,1400,Gravel,438,139,1823,1159
e43d269.jpg,2100,1400,Gravel,29,27,1719,1109
e48ea19.jpg,2100,1400,Gravel,537,332,2090,991
e4cfc6e.jpg,2100,1400,Gravel,3,704,916,1375
e520063.jpg,2100,1400,Gravel,823,105,2096,866
eadc645.jpg,2100,1400,Gravel,180,267,1805,1012
eb4fbdc.jpg,2100,1400,Gravel,834,536,2080,1059
ec0d7d2.jpg,2100,1400,Gravel,1639,419,2098,1162
ecd5445.jpg,2100,1400,Gravel,647,471,1548,842
ee14cd5.jpg,2100,1400,Gravel,14,14,2098,1400
ee2d222.jpg,2100,1400,Gravel,81,1,2098,151
f00c269.jpg,2100,1400,Gravel,984,32,1805,364
f0188ae.jpg,2100,1400,Gravel,5,710,229,1182
f03b8c0.jpg,2100,1400,Gravel,4,831,866,1336
f0e1b47.jpg,2100,1400,Gravel,560,812,2096,1195
f0f67be.jpg,2100,1400,Gravel,515,617,1146,817
f1da432.jpg,2100,1400,Gravel,23,19,2098,478
f3a06e8.jpg,2100,1400,Gravel,980,1,2098,661
f45b63b.jpg,2100,1400,Gravel,4,22,967,1143
f4f9be2.jpg,2100,1400,Gravel,26,602,1716,1026
f5c3d73.jpg,2100,1400,Gravel,5,999,1033,1393
f809046.jpg,2100,1400,Gravel,15,60,852,831
f8fc49c.jpg,2100,1400,Gravel,55,23,1205,49
fccd58d.jpg,2100,1400,Gravel,14,34,2098,1050
fe9eefc.jpg,2100,1400,Gravel,0,3,1683,1257
ff8401a.jpg,2100,1400,Gravel,39,34,993,921
008233e.jpg,2100,1400,Sugar,650,449,1719,1278
0095357.jpg,2100,1400,Sugar,1255,754,1765,1127
00d4443.jpg,2100,1400,Sugar,50,287,1832,1093
0104b5b.jpg,2100,1400,Sugar,221,608,2098,1248
044b59c.jpg,2100,1400,Sugar,22,1179,2081,1385
046586a.jpg,2100,1400,Sugar,1067,46,2014,471
0493d31.jpg,2100,1400,Sugar,420,145,1042,905
05e67a7.jpg,2100,1400,Sugar,0,529,2096,1384
05ea471.jpg,2100,1400,Sugar,5,5,1532,1128
061cda5.jpg,2100,1400,Sugar,538,980,1846,1315
06d6a41.jpg,2100,1400,Sugar,6,388,2098,1082
0778609.jpg,2100,1400,Sugar,422,425,2084,427
0799206.jpg,2100,1400,Sugar,461,521,2094,551
087f98b.jpg,2100,1400,Sugar,182,19,1216,814
094e354.jpg,2100,1400,Sugar,80,212,714,217
0966d21.jpg,2100,1400,Sugar,0,495,2085,1049
0a914ab.jpg,2100,1400,Sugar,3,81,1858,855
0b6e69c.jpg,2100,1400,Sugar,168,454,2051,997
0c0e600.jpg,2100,1400,Sugar,0,726,665,1400
0cd0a7d.jpg,2100,1400,Sugar,45,577,1719,1122
0fb64d9.jpg,2100,1400,Sugar,6,317,1345,859
10f21b7.jpg,2100,1400,Sugar,192,810,1671,813
10f4f4c.jpg,2100,1400,Sugar,0,296,1343,728
